88	90
88	110
88	93
88	160
88	84
88	149
88	3
89	188
89	92
89	198
89	2
89	93
89	83
89	84
89	178
89	1
89	3
89	143
90	2
90	160
90	84
90	1
90	3
90	189
90	89
91	3
91	143
91	166
91	92
91	189
91	2
91	93
91	83
91	160
91	84
93	180
93	122
93	166
93	44
93	37
93	159
93	160
93	84
93	1
93	3
93	133
93	143
94	1
94	537
94	384
94	105
94	84
94	25
94	513
94	85
94	238
95	956
95	120
95	902
97	38
97	101
97	98
97	902
97	41
97	102
97	692
98	755
98	38
98	692
38	340
38	691
99	38
99	956
99	105
99	187
99	160
99	97
100	1
100	97
100	3
100	2
100	160
100	38
100	101
100	99
100	105
100	102
101	340
101	755
101	38
101	460
102	38
102	956
102	902
102	340
102	691
104	482
104	103
104	754
104	101
105	110
106	83
108	194
108	3
108	83
108	160
108	0
108	161
108	243
110	109
110	83
110	160
110	109
110	83
110	160
112	340
112	111
114	502
114	482
115	117
115	118
115	305
115	116
118	117
118	116
119	956
119	120
119	902
122	1
122	109
122	3
122	201
122	0
122	110
122	159
122	83
122	160
123	0
123	128
123	130
123	132
124	0
124	105
124	254
124	120
124	83
124	160
124	109
124	180
124	122
125	0
126	110
126	160
126	201
126	0
126	126
126	119
126	122
126	154
127	136
127	83
127	160
127	1
127	194
127	3
127	201
127	166
127	0
127	122
127	180
128	0
128	130
128	132
129	0
129	128
130	0
131	0
131	179
131	243
132	0
133	0
133	110
133	160
134	0
135	135
135	143
135	0
135	175
135	170
135	122
136	1
136	3
136	2
136	159
136	83
136	160
136	201
136	0
136	122
137	0
137	152
138	0
138	956
138	105
138	151
138	171
139	0
139	175
139	135
139	143
139	170
139	122
140	127
140	166
140	0
140	381
140	105
140	427
140	512
140	232
140	416
140	2
140	517
140	83
140	160
140	175
140	9
140	340
140	1
140	955
140	194
140	3
140	513
140	238
140	277
140	482
141	127
141	201
141	166
141	0
141	105
141	2
141	136
141	83
141	160
141	1
141	3
141	133
141	193
141	180
141	147
141	122
142	0
143	0
143	1
143	3
143	83
143	160
143	170
143	171
144	83
144	175
144	0
144	1
144	3
144	193
144	143
144	171
145	0
146	0
146	189
146	215
146	3
146	146
146	122
146	196
147	127
147	0
147	230
147	136
147	160
147	1
147	193
147	122
148	220
148	0
148	105
148	254
148	232
148	83
148	160
148	179
148	108
148	243
149	110
149	0
149	109
150	119
150	902
150	0
151	469
151	0
151	110
151	1
151	253
151	3
152	243
152	0
152	151
152	3
153	162
153	693
153	0
153	902
154	3
154	0
155	159
155	83
155	160
155	0
155	690
155	460
155	19
155	755
156	0
156	126
157	956
158	120
158	161
159	1
159	83
159	160
159	163
160	109
160	163
162	693
163	747
164	253
165	1
165	157
165	171
165	158
165	159
165	83
165	160
166	83
166	160
166	1
167	1
167	3
167	143
167	170
167	171
167	93
167	225
167	175
167	902
168	1
168	202
168	163
168	893
168	2
168	160
169	1
169	218
169	136
169	159
169	160
169	105
170	1
170	253
170	83
171	1
171	19
171	157
171	165
171	254
171	243
171	158
171	159
171	83
171	160
171	902
172	1
172	166
172	106
172	243
172	83
172	160
172	84
172	108
173	245
173	105
173	1
173	220
173	83
173	160
173	177
174	127
174	201
174	166
174	1
174	194
174	3
174	136
174	159
174	83
174	160
174	122
175	1
175	3
175	143
175	83
175	160
175	170
175	171
176	1
176	3
176	2
176	159
176	83
176	175
176	166
176	171
177	1
177	220
177	109
177	3
177	274
177	201
177	245
177	230
177	105
177	106
177	110
177	2
177	83
177	160
178	1
178	194
178	3
178	157
178	254
178	158
178	160
178	180
178	161
179	1
179	83
179	160
179	254
179	107
179	161
179	243
180	201
180	166
180	110
180	83
180	160
180	1
180	194
180	109
180	3
181	201
181	2
181	136
181	83
181	160
181	84
181	1
181	3
181	510
181	513
181	170
182	230
182	213
182	2
182	83
182	518
182	1
182	243
182	693
183	127
183	201
183	166
183	136
183	159
183	83
183	160
183	1
184	83
184	179
184	1
184	3
184	274
184	230
184	105
185	1
185	3
185	105
185	120
185	902
185	178
185	180
186	2
186	136
186	93
186	160
186	84
186	166
186	92
186	189
186	90
186	1
186	3
186	91
186	89
187	160
187	105
187	1
187	97
187	3
188	2
188	136
188	160
188	1
188	3
188	193
188	180
189	201
189	189
189	2
189	136
189	93
189	83
189	160
189	84
189	1
189	3
189	143
189	180
189	89
189	170
189	240
190	1
190	57
191	1
191	149
191	171
192	160
192	84
192	902
192	1
192	166
192	187
192	180
192	243
193	1
193	3
193	2
193	83
193	160
193	171
193	243
194	1
194	159
194	83
194	160
195	105
195	1
195	730
195	53
195	94
195	314
195	3
195	55
195	56
195	61
195	86
195	50
195	579
195	85
195	87
195	238
195	88
196	1
196	19
196	3
196	2
196	160
196	215
196	171
196	45
197	105
197	106
197	1
197	83
197	127
198	166
198	83
198	160
198	1
198	171
198	243
199	24
199	739
199	340
199	1
199	19
199	721
199	733
199	3
199	818
199	690
199	691
199	773
199	692
200	2
200	83
200	86
200	84
200	1
200	3
201	159
201	83
201	160
201	1
202	1
202	711
202	194
202	3
202	2
202	83
202	20
202	84
202	467
202	85
202	48
202	717
203	1
204	92
204	1
204	248
204	3
204	2
204	93
204	83
204	160
204	175
204	170
204	238
204	45
205	201
205	230
205	1
205	3
205	133
205	110
205	2
205	83
205	160
206	105
206	460
206	106
206	160
206	1
206	688
206	755
206	691
206	692
207	1
207	149
208	54
208	167
208	57
208	1
208	314
208	171
209	537
209	384
209	105
209	2
209	160
209	84
209	25
209	340
209	1
209	3
209	513
209	514
209	85
209	10
209	238
210	245
210	83
210	177
210	1
210	173
210	220
211	275
211	83
211	739
211	518
211	108
211	1
211	274
211	184
212	136
212	160
212	201
212	105
212	106
212	1
213	153
213	83
213	179
213	1
213	133
213	182
213	162
213	243
214	83
214	105
214	1
214	223
215	2
215	83
215	160
215	41
215	38
215	36
215	254
215	37
215	1
215	19
215	3
215	171
215	45
216	83
216	160
216	166
216	92
216	106
216	1
217	232
217	1
217	955
217	513
218	105
218	1
218	109
218	3
218	218
218	110
218	136
218	83
218	160
219	1
219	3
219	133
219	2
219	205
220	254
220	1
220	83
220	160
220	108
220	243
221	1
221	217
221	237
221	177
222	1
222	244
222	3
222	2
222	159
222	83
222	84
222	265
222	235
222	181
222	247
222	122
222	141
222	224
223	83
223	105
223	1
224	201
224	105
224	189
224	1
224	3
224	143
224	2
224	83
224	160
224	84
224	177
224	91
224	89
224	170
224	240
225	1
225	159
225	83
225	160
225	171
225	243
226	2
226	86
226	84
226	340
226	1
226	3
226	691
226	692
227	160
227	50
227	9
227	84
227	105
227	736
227	1
227	53
227	314
227	3
227	85
228	416
228	517
228	159
228	160
228	9
228	340
228	38
228	511
228	645
228	460
228	512
228	1
228	955
228	651
228	482
229	2
229	230
229	105
229	1
229	162
229	242
230	1
230	3
230	2
230	83
230	243
231	1
231	194
231	3
231	166
231	83
231	160
231	171
232	1
232	38
232	690
232	105
232	460
232	37
233	1
233	836
233	83
233	160
233	745
233	837
233	162
233	163
234	2
234	83
234	1
234	3
235	2
235	159
235	83
235	160
235	84
235	1
235	3
235	162
236	136
236	160
236	236
236	1
236	127
236	201
236	180
237	1
237	217
237	232
238	254
238	83
238	1
238	238
238	243
239	201
239	159
239	160
239	1
239	133
239	122
239	163
240	105
240	110
240	158
240	160
240	1
240	3
240	243
241	230
241	105
241	2
241	1
241	162
241	242
242	184
242	243
242	734
242	230
242	213
242	83
242	179
242	1
242	220
242	711
243	161
243	254
243	158
243	159
243	83
243	160
243	1
243	95
244	181
244	155
244	2
244	159
244	160
244	84
244	1
244	3
244	219
245	166
245	1
245	220
245	160
245	179
246	1
247	181
247	155
247	2
247	159
247	160
247	84
247	265
247	235
247	753
247	1
247	3
247	219
248	238
248	92
248	2
248	83
249	92
249	90
249	2
249	93
249	160
249	86
249	84
249	822
249	3
249	143
249	91
249	181
249	85
250	230
250	2
251	2
251	93
251	175
251	92
251	105
251	189
251	90
251	91
251	89
251	88
252	2
252	160
255	127
255	174
255	3
255	136
255	160
255	147
255	122
256	3
256	159
256	83
256	160
256	108
257	38
257	105
257	460
257	37
257	512
257	59
257	160
257	98
257	390
257	340
257	3
257	755
257	752
258	3
258	189
258	90
258	160
258	175
258	756
259	83
259	273
259	3
259	170
260	127
260	3
260	693
261	3
261	105
261	120
261	902
261	180
262	273
262	3
263	37
263	3
263	143
264	61
264	3
264	171
265	83
265	160
265	460
265	3
265	510
265	755
266	902
266	106
266	3
267	896
267	149
267	109
267	3
268	3
268	956
268	254
268	120
270	273
270	275
271	22
272	317
273	259
273	170
274	83
275	83
275	274
275	325
277	482
278	304
278	111
278	317
279	4
279	269
280	284
280	886
280	315
280	4
280	293
280	964
280	5
280	286
280	304
281	5
281	4
281	161
282	4
282	269
282	292
283	318
283	270
283	4
283	284
283	312
284	317
284	5
284	4
284	302
284	278
285	5
285	4
285	900
285	302
285	293
285	284
285	286
285	304
286	315
286	317
286	32
286	680
286	4
286	302
286	682
286	683
286	304
286	305
286	278
287	4
287	340
287	496
287	645
287	513
287	514
288	5
288	4
288	83
288	304
288	325
289	4
289	272
289	5
289	105
289	274
289	315
289	304
289	305
290	4
290	269
290	711
291	269
291	292
291	4
292	269
292	4
293	5
293	4
293	302
293	304
294	4
294	269
295	6
295	42
295	4
295	695
295	475
296	5
296	270
296	4
296	300
297	201
297	106
297	269
297	4
298	286
298	304
298	317
298	5
298	284
298	886
298	315
298	4
298	302
298	293
299	284
299	870
299	286
299	304
299	6
299	37
299	4
299	340
300	5
300	4
301	5
301	4
301	315
302	302
302	305
303	105
303	303
303	274
305	315
305	317
305	304
305	116
306	5
306	284
306	306
306	886
306	66
306	293
306	286
306	304
307	284
307	302
307	5
307	304
307	305
307	278
308	5
309	302
309	284
309	5
309	286
309	305
311	313
311	135
311	314
311	321
311	175
311	170
311	163
312	318
312	270
312	324
313	163
314	53
314	370
314	311
314	135
314	143
314	737
314	175
314	958
315	317
316	684
316	679
316	681
321	135
321	143
321	321
321	175
321	170
321	163
326	748
326	6
327	993
327	314
327	319
327	736
327	321
327	50
327	6
327	163
328	6
329	57
329	645
329	319
329	327
329	314
329	321
329	6
330	6
331	513
331	277
331	692
331	957
331	45
331	38
331	36
331	995
331	32
331	690
331	680
331	37
331	427
331	19
331	688
331	416
331	30
331	517
331	20
331	7
331	683
332	7
333	650
333	514
333	10
333	101
333	511
333	672
333	645
333	460
333	427
333	512
333	688
333	97
333	955
333	831
333	333
333	8
333	834
333	517
333	810
333	24
333	838
333	9
333	340
333	630
333	773
333	419
333	746
334	683
334	680
334	722
334	955
334	8
335	8
336	338
336	683
336	955
336	8
336	334
336	722
337	10
337	419
337	427
337	321
337	340
337	955
337	532
337	8
338	8
339	339
339	418
339	335
339	338
339	661
339	955
339	228
339	8
340	691
340	692
341	340
341	691
342	9
342	41
342	854
342	38
342	36
342	381
342	680
342	37
342	957
343	416
343	517
343	390
343	9
343	340
343	427
343	419
344	455
344	9
344	427
344	483
345	455
345	9
345	381
346	637
346	518
346	9
346	340
346	381
346	753
346	467
346	638
346	514
347	114
347	502
347	9
348	416
348	517
348	9
348	340
348	893
348	38
348	511
348	381
348	645
348	460
348	512
348	955
348	651
349	9
349	381
349	427
349	569
350	9
350	340
350	511
350	427
350	955
350	10
350	418
351	416
351	517
351	9
351	340
351	512
351	509
351	955
351	513
351	516
352	381
352	512
352	644
352	449
352	450
352	9
352	513
352	466
352	11
353	381
353	341
353	955
353	444
353	532
353	475
353	9
353	661
353	419
354	381
354	460
354	753
354	637
354	390
354	9
354	723
354	340
354	467
355	537
355	543
355	645
355	9
355	513
355	10
355	466
356	9
356	456
356	501
356	361
357	331
357	654
357	80
357	830
357	114
357	9
357	483
358	101
358	97
358	9
358	10
358	515
358	819
359	676
359	480
359	637
359	367
359	9
359	638
359	515
359	413
360	9
360	691
361	60
361	381
361	491
361	59
361	9
361	58
361	466
362	381
362	460
362	491
362	637
362	9
362	340
362	638
362	419
363	381
363	644
363	390
363	9
363	12
364	416
364	9
364	340
364	364
364	38
364	226
364	691
365	416
365	9
365	340
365	381
365	512
365	755
366	9
367	637
367	9
367	638
368	834
368	9
368	340
368	60
368	676
368	226
368	413
369	59
369	9
369	58
370	9
370	902
370	896
370	60
370	58
370	226
371	444
371	452
371	9
371	672
371	381
371	491
371	319
371	515
371	466
371	819
372	637
372	450
372	9
372	381
372	105
373	9
373	381
373	341
373	513
373	708
373	466
374	449
374	9
374	12
374	444
374	475
374	15
374	355
374	381
375	83
375	9
375	25
375	13
375	532
375	384
375	511
375	513
375	651
375	10
375	516
376	9
377	381
377	644
377	688
377	354
377	955
377	363
377	9
377	12
377	340
377	467
378	381
378	449
378	637
378	9
378	638
379	114
379	9
379	485
380	691
380	651
380	645
380	9
380	340
380	360
381	341
381	460
381	637
381	9
381	340
382	637
382	9
383	446
383	9
383	422
383	344
384	509
384	955
384	512
384	416
384	517
384	9
384	340
384	513
384	514
384	516
385	42
385	9
385	58
386	513
386	514
386	381
386	460
386	9
386	340
387	674
387	534
387	32
387	381
387	637
387	9
387	13
388	10
388	381
388	549
388	9
388	532
389	114
389	9
390	277
390	381
390	645
390	9
391	513
391	76
391	514
391	412
391	637
391	9
391	340
391	75
391	444
392	515
392	637
392	9
392	902
392	58
392	754
392	226
393	645
393	460
393	512
393	416
393	517
393	637
393	9
393	340
393	688
394	428
394	381
394	9
394	340
395	42
395	47
395	48
395	46
395	45
395	381
395	37
395	532
395	475
395	9
395	962
395	41
396	381
396	9
397	467
397	513
397	514
397	645
397	512
397	955
397	510
397	416
397	9
397	340
398	381
398	9
399	638
399	10
399	381
399	341
399	441
399	517
399	450
399	453
399	9
399	12
400	381
400	9
401	645
401	9
402	692
402	516
402	9
403	496
403	831
403	448
403	9
403	381
404	513
404	650
404	514
404	10
404	419
404	516
404	384
404	517
404	9
404	340
404	509
404	532
405	413
405	9
405	674
405	475
406	637
406	9
407	637
407	390
407	9
408	45
408	32
408	381
408	680
408	44
408	37
408	390
408	9
408	41
408	682
408	854
408	449
408	36
409	381
409	9
409	364
410	11
410	644
410	9
410	340
411	422
411	483
411	9
412	76
412	9
412	340
412	533
412	74
412	397
412	460
412	75
413	677
413	516
413	9
413	340
413	60
413	512
414	638
414	409
414	11
414	637
414	450
414	9
414	364
414	401
414	381
415	513
415	893
415	593
415	73
415	80
415	9
415	415
416	226
416	691
416	893
416	38
416	381
416	9
416	340
417	638
417	9
418	651
418	638
418	692
418	416
418	517
418	637
418	9
418	340
418	364
418	645
418	460
418	427
418	512
419	733
419	514
419	418
419	416
419	517
419	9
419	340
419	820
419	381
419	427
420	114
420	9
420	381
421	9
422	638
422	9
422	381
423	652
423	496
423	604
423	514
423	883
423	9
423	543
423	381
424	370
424	58
424	226
424	515
424	59
424	637
424	9
425	955
425	517
425	9
425	340
425	381
425	427
426	381
426	513
426	466
426	9
427	692
427	690
427	381
427	59
427	9
427	340
427	955
428	413
428	381
428	637
428	9
428	58
429	11
429	381
429	457
429	455
429	9
430	691
430	381
430	645
430	460
430	9
431	9
431	340
431	592
431	673
431	674
431	650
431	667
431	669
432	9
432	340
432	786
432	649
432	555
432	10
432	883
432	482
432	483
433	669
433	9
433	340
433	797
433	665
433	673
433	431
433	674
433	464
433	31
433	604
433	650
433	667
433	883
433	419
434	9
434	340
435	515
435	466
435	452
435	453
435	9
435	12
435	381
435	435
435	352
436	425
436	450
436	9
436	12
436	372
436	381
437	9
437	381
438	10
438	549
438	388
438	9
438	74
438	75
439	650
439	10
439	466
439	419
439	637
439	388
439	9
439	661
439	12
439	13
439	14
439	444
440	638
440	9
440	381
440	644
440	464
441	637
441	9
442	9
443	638
443	10
443	483
443	9
444	515
444	466
444	419
444	893
444	381
444	637
444	9
444	661
445	819
445	381
445	637
445	9
446	9
447	639
447	59
447	24
447	20
447	9
447	381
447	29
447	515
448	9
448	381
449	733
449	24
449	450
449	9
449	773
449	11
450	637
450	9
450	381
450	512
450	638
451	498
451	75
451	520
451	531
451	532
451	80
451	9
451	661
451	893
451	74
451	381
451	507
451	580
451	419
451	418
452	676
452	370
452	452
452	453
452	9
452	60
452	672
452	381
452	491
452	515
452	419
452	413
452	819
453	676
453	783
453	532
453	352
453	810
453	452
453	453
453	9
453	12
453	13
453	428
453	672
453	381
453	584
453	341
453	491
453	427
453	512
453	677
453	812
453	650
453	417
453	10
453	515
453	466
453	413
453	516
453	819
454	114
454	455
454	9
454	381
454	569
455	9
455	672
455	645
455	515
456	58
456	711
456	9
456	456
456	381
457	688
457	955
457	480
457	9
457	340
457	474
457	381
457	427
457	644
458	509
458	520
458	416
458	517
458	9
458	661
458	25
458	340
458	10
458	515
458	569
458	419
458	516
458	418
459	455
459	9
459	427
459	344
459	485
459	483
460	416
460	9
460	340
460	755
460	512
460	692
460	752
461	416
461	9
461	25
461	509
461	510
461	530
461	511
461	10
461	419
461	516
462	381
462	9
463	381
463	9
464	460
464	9
464	340
465	455
465	9
465	344
465	485
465	459
465	483
466	381
466	341
466	637
466	9
466	513
466	638
466	514
466	466
466	483
467	58
467	226
467	893
467	460
467	59
467	416
467	83
467	9
467	340
467	691
468	381
468	9
468	340
469	58
469	9
470	389
470	114
470	9
470	340
470	381
470	638
471	455
471	9
471	381
471	708
471	344
471	483
472	381
472	460
472	427
472	644
472	480
472	9
472	12
472	688
472	638
472	409
472	11
473	9
473	513
473	466
474	645
474	416
474	9
474	393
474	340
474	688
474	955
475	435
475	955
475	381
475	486
475	341
475	737
475	452
475	453
475	9
475	661
475	12
475	10
475	466
475	419
475	418
476	688
476	517
476	9
476	340
476	645
476	512
476	651
477	9
478	955
478	9
478	340
478	101
478	427
479	455
479	9
479	344
479	485
479	459
479	483
480	754
480	59
480	9
480	956
481	955
481	511
481	427
481	9
481	340
481	650
481	516
481	418
482	38
482	101
482	690
482	645
482	460
482	37
482	753
482	512
482	106
482	688
482	58
482	226
482	755
482	59
482	416
482	517
482	160
482	98
482	390
482	9
482	902
482	340
482	364
482	691
482	651
482	692
482	752
483	38
483	341
483	460
483	226
483	416
483	9
483	340
483	691
484	672
484	381
484	486
484	637
484	9
484	424
484	638
484	10
484	515
484	819
485	381
485	480
485	9
485	340
485	638
486	452
486	9
486	676
486	466
486	819
487	381
487	491
487	59
487	901
487	9
487	370
487	688
487	29
487	841
487	466
487	819
488	416
488	9
488	755
488	692
489	9
490	416
490	517
490	24
490	9
490	661
490	84
490	25
490	12
490	13
490	683
490	509
490	654
490	689
490	510
490	513
490	514
490	10
490	515
490	419
490	516
490	537
490	543
490	384
490	32
490	511
490	381
490	512
491	637
491	9
491	341
491	692
492	492
492	493
492	955
492	893
492	397
492	591
492	427
492	736
492	9
492	579
492	340
492	10
492	418
493	53
493	688
493	475
493	649
493	57
493	737
493	319
493	736
493	61
493	9
493	52
493	848
493	413
493	418
494	826
494	512
494	9
494	340
494	676
494	831
494	755
494	772
494	482
495	381
495	644
495	480
495	9
495	12
495	228
495	425
495	641
495	409
495	11
496	645
496	427
496	512
496	9
496	340
496	509
496	650
496	10
496	516
496	837
496	513
497	60
497	834
497	368
497	9
497	340
497	676
497	413
498	78
498	9
498	811
498	74
498	75
498	534
498	464
498	80
498	504
498	77
498	76
499	9
499	723
499	12
499	537
499	74
499	32
499	381
499	673
499	341
499	676
499	534
499	475
499	80
499	15
499	513
499	650
499	425
499	76
499	10
499	515
499	419
499	11
500	688
500	755
500	101
500	105
500	645
500	512
500	517
500	9
500	340
500	651
500	482
501	58
501	711
501	54
501	9
501	456
501	381
501	170
502	160
502	9
502	105
502	460
502	638
503	75
503	654
503	534
503	80
503	74
503	382
503	452
503	9
503	10
504	639
504	9
504	10
505	637
505	9
506	537
506	384
506	381
506	836
506	460
506	517
506	598
506	9
506	340
506	364
506	509
506	576
506	955
506	532
506	513
506	10
506	170
506	404
506	466
506	419
506	516
507	893
507	820
507	381
507	637
507	9
507	661
507	340
507	520
507	532
507	651
507	10
507	569
507	419
508	511
508	672
508	381
508	836
508	645
508	460
508	512
508	416
508	517
508	9
508	340
508	509
508	688
508	955
508	510
508	676
508	638
508	514
508	413
508	516
508	418
508	837
508	467
508	513
509	758
509	23
509	427
509	340
509	516
511	691
511	692
511	690
511	836
511	645
511	512
511	19
511	340
512	340
512	651
513	511
513	836
513	645
513	460
513	512
513	416
513	517
513	340
513	688
513	955
513	510
513	467
513	514
513	170
513	516
516	955
516	837
516	651
516	692
516	416
516	517
516	83
516	390
516	340
516	893
516	836
516	460
516	512
516	106
517	893
517	341
517	517
517	340
518	955
518	390
518	340
518	381
518	427
518	467
519	513
519	651
519	514
519	10
519	569
519	418
519	416
519	517
519	548
519	340
519	13
519	427
519	576
519	955
519	532
520	10
520	419
520	661
520	532
521	10
521	482
521	521
522	604
522	10
522	516
523	10
523	569
523	516
523	418
523	416
523	893
523	536
523	836
523	427
523	831
524	571
524	650
524	10
524	669
524	481
524	665
524	980
524	519
524	496
524	80
525	10
525	101
525	525
526	10
526	569
526	419
526	661
526	543
526	520
526	531
526	573
527	571
527	513
527	514
527	10
527	419
527	537
527	644
527	688
527	955
527	228
528	10
528	569
528	893
528	580
528	340
528	695
528	13
529	10
529	419
529	661
529	654
530	10
531	650
531	10
531	569
531	419
531	416
531	661
531	340
531	13
531	820
531	427
531	576
531	674
531	654
531	955
532	837
532	651
532	10
532	419
532	516
532	418
532	820
532	836
532	645
532	427
532	512
532	517
532	340
532	831
532	228
533	650
533	10
533	419
533	427
533	831
533	532
533	810
533	340
534	650
534	81
534	76
534	10
534	74
534	498
534	75
534	438
534	464
534	80
534	661
534	13
535	10
535	537
535	543
535	612
535	577
535	661
535	340
536	513
536	651
536	10
536	418
536	893
536	820
536	831
536	416
536	517
536	810
536	723
537	513
537	514
537	10
537	516
537	543
537	384
537	723
537	13
538	10
538	27
538	340
539	10
539	538
539	607
539	340
540	650
540	514
540	10
540	419
540	822
540	654
540	531
540	537
540	561
540	543
540	490
540	584
540	427
540	416
540	549
540	388
540	598
540	661
540	13
541	467
541	513
541	650
541	651
541	514
541	85
541	10
541	515
541	419
541	516
541	418
541	11
541	537
541	543
541	397
541	384
541	511
541	672
541	836
541	645
541	460
541	512
541	508
541	676
541	509
541	688
541	955
541	510
541	416
541	517
541	84
541	12
541	340
541	564
541	13
542	10
542	419
542	831
542	340
543	513
543	10
543	384
544	10
544	24
545	10
545	516
545	384
545	820
545	542
545	661
545	340
546	10
546	27
546	538
546	607
546	24
546	340
547	10
547	893
547	427
547	340
548	10
548	569
548	419
548	893
548	416
548	517
548	632
548	481
548	654
548	532
549	10
549	584
550	513
550	514
550	10
550	490
550	723
550	340
551	10
551	340
552	10
552	516
552	418
552	427
552	517
552	546
552	632
552	34
552	12
552	13
552	521
552	654
553	10
553	83
553	337
553	579
553	340
553	955
554	10
554	238
554	204
554	160
554	340
555	40
555	10
555	883
555	482
555	893
555	584
555	645
555	460
555	340
555	688
555	496
555	649
556	513
556	10
556	419
556	340
557	85
557	10
557	105
557	645
557	834
557	340
558	513
558	651
558	558
558	10
558	672
558	836
558	460
558	427
558	416
558	517
558	340
558	364
559	650
559	651
559	10
559	419
